,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
1172,0.209,0.417,-8.74,0.0338,0.164,0.00196,0.113,0.124,138.178,7LVHVU3tWfcxj5aiPFEW4Q,295533
1173,0.396,0.803,-6.186,0.0487,0.0334,0.0,0.0688,0.286,116.705,0qksx8mV28lztYIZ1om8ml,304200
1174,0.429,0.661,-7.227,0.0281,0.00239,0.000121,0.234,0.285,173.372,3AJwUDP919kvQ9QcozQPxg,266773
1175,0.565,0.546,-7.496,0.0314,0.189,0.0015,0.17,0.195,139.757,0R8P9KfGJCDULmlEoBagcO,273427
1176,0.424,0.588,-5.455,0.0278,0.0553,4.95e-06,0.298,0.193,144.636,2nvC4i2aMo4CzRjRflysah,226680
1177,0.288,0.662,-10.482,0.0347,0.0102,0.944,0.498,0.254,131.056,1cErN1ZX9s0uZaaWezEGJw,149133
1178,0.486,0.617,-7.115,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,4zOfy9kqJlG0ZXvcaSh4gv,242373
1179,0.202,0.733,-7.599,0.0446,0.0427,0.696,0.243,0.0728,118.217,1s1ESNQbXUdjcZz4Rptfbh,411013
1180,0.378,0.663,-10.476,0.0458,0.00722,0.797,0.191,0.428,173.136,6yswG61G9VemCfy7kh5gub,249667
1181,0.425,0.732,-6.883,0.0396,0.00194,0.0103,0.171,0.333,117.98,2U8g9wVcUu9wsg6i7sFSv8,240796
1182,0.409,0.915,-7.205,0.0667,0.00444,0.0022,0.342,0.409,138.143,1aR6W01r094onPc4O2avEp,283186
1183,0.525,0.897,-7.373,0.0389,0.0251,0.765,0.131,0.88,121.427,7CZYW6EnHdzOjZROlXeWyi,206550
1184,0.329,0.676,-9.036,0.0324,0.0366,0.0,0.18,0.529,78.217,7iEVmnzJr1V7duYKPWplzp,273733
1185,0.52,0.916,-5.772,0.0392,0.00215,0.0236,0.318,0.388,86.414,2q1njJdxOMEClSnuBWGMJa,342510
1186,0.583,0.921,-5.215,0.0468,0.00153,0.0178,0.188,0.613,119.526,4qjscZh4jfhkpcQG4ZQfi2,244560
1187,0.59,0.743,-7.078,0.0347,0.067,0.00093,0.0847,0.412,129.79,3Dfy8YIxq89i84t108TvMi,346960
1189,0.659,0.846,-5.508,0.0274,0.0318,0.0144,0.203,0.659,107.01,2PFIZFcGry0po3ZfRZkzKc,354636
1190,0.572,0.956,-4.899,0.0286,0.00444,0.0331,0.28,0.798,104.034,7zm4upLq0DrZlTHD2ELmQ6,276911
1191,0.497,0.726,-8.335,0.0272,0.0489,8.99e-06,0.049,0.735,136.792,0nf9RjoFTcOzTIXtmzhRuH,324027
1192,0.389,0.916,-6.481,0.0513,0.0408,0.0,0.28,0.582,205.733,4kmsbka0IvuC1x4GdK3FcH,255624
1193,0.549,0.916,-4.185,0.034,0.0049,0.123,0.104,0.632,127.131,0SvfyHYDp2uIsHt53LDlI9,219400
1194,0.271,0.551,-8.46,0.0272,0.0307,0.000581,0.118,0.2,143.899,0wvIGFIgbyz4JNwQhZgTv2,374333
1195,0.262,0.841,-8.574,0.103,0.00462,0.316,0.143,0.428,91.842,71KotlO2JOtE0ma0lHQ65Y,195013
1196,0.529,0.98,-4.796,0.172,3.01e-05,0.203,0.156,0.126,144.824,7xsnMmsni9KBeH0489g5FL,265533
1197,0.464,0.887,-4.65,0.0499,0.000429,0.333,0.126,0.23,132.759,2amzrvbxYiq8AxGntIiw5V,271240
1198,0.635,0.795,-5.313,0.0269,0.0514,3.08e-06,0.0751,0.628,115.23,5JKQMoGmXwDHCodn5pFVHB,283667
1199,0.432,0.958,-4.009,0.0819,0.00943,2.79e-06,0.227,0.874,164.018,0lqfBvf1Gqmmt3l5Qeirlm,174360
1200,0.665,0.888,-4.433,0.0552,0.0695,0.00147,0.104,0.951,144.339,6opIwpImZYdxNgG4wpDxED,207507
1201,0.608,0.834,-3.584,0.0239,0.0176,1.8e-05,0.12,0.615,105.782,2PZFLJLct6yrvBcCNEkAw0,259227
1202,0.495,0.969,-4.994,0.0427,0.00399,2.55e-05,0.404,0.966,156.135,38Lf9Im0jQhAaKx8ehQM1S,229240
1203,0.482,0.472,-5.802,0.0336,0.261,5.08e-05,0.17,0.299,138.705,5ujavRJ7Mdjg8IEUoWlLCo,300827
1204,0.617,0.768,-8.911,0.0628,0.0168,1.65e-06,0.576,0.67,138.861,2xpvmhp8j0UL9mCEqB1U0L,218867
1205,0.677,0.62,-11.766,0.0364,0.0335,0.0529,0.285,0.672,146.74,0bvpSvOYt4KTfZIZJmyFOs,506227
1206,0.53,0.864,-4.948,0.061,0.000753,0.000459,0.354,0.484,166.312,4TIJ7zSBNejpoIPaWpWRKc,288533
1207,0.62,0.559,-10.568,0.037,0.716,0.435,0.133,0.527,129.4,2Cz4vdVXzX9tg2lq9cl8At,345680
1208,0.457,0.88,-8.154,0.0362,0.0486,0.141,0.16,0.827,91.246,6qpWQy2fQy7X0jJTg7UoiO,279320
1209,0.555,0.521,-11.743,0.0548,0.28,0.0302,0.321,0.684,136.357,05gphMuPvGsw2lsP0uLgdK,237293
1210,0.714,0.891,-8.417,0.0309,0.183,0.000769,0.649,0.967,113.069,5i097oaWC31GRXNmZq8ED8,317253
1211,0.757,0.862,-6.986,0.043,0.102,0.000106,0.0543,0.849,126.272,7GyWH52KJ04P4pMwwgiKpz,273093
1212,0.65,0.712,-12.011,0.0355,0.0596,0.000683,0.0997,0.759,160.729,6vezarXrEyu0zN5WjJqGfg,303533
1213,0.641,0.796,-8.56,0.0407,0.0137,0.000115,0.358,0.727,123.229,1wrT33b6HuKlpk9ziscEUY,283493
1214,0.715,0.689,-8.065,0.029,0.0143,0.000192,0.111,0.852,111.504,4z7maGZkAonDlXlwo8q69f,331333
1215,0.692,0.525,-12.691,0.0373,0.0212,0.0019,0.0944,0.0879,103.679,0vZCwj0Mq5uS8GwSIYo6Y7,333200
1216,0.709,0.576,-15.754,0.0308,0.0345,0.0295,0.198,0.77,107.149,3ONQHqfJFlOqD5k0hQNmhH,314533
1217,0.434,0.897,-4.845,0.0695,0.0124,4.22e-05,0.0772,0.376,135.54,02dphTJYUQ9pmdNC52iyOz,296751
1218,0.461,0.393,-10.635,0.032,0.777,1.16e-06,0.139,0.268,134.472,4RmlnSQ0AzH7SMFDJU2wIv,242867
1219,0.68,0.826,-4.958,0.0671,0.0683,0.444,0.0861,0.963,158.314,5sgVguJJlA7thC8ybAFOo5,251867
1220,0.478,0.854,-5.454,0.0289,0.0204,1.21e-06,0.115,0.274,91.854,1A5V1sxyCLpKJezp75tUXn,274160
1221,0.598,0.911,-3.97,0.0515,0.222,3.84e-06,0.216,0.953,146.469,0nCAVzknkzRXRgB6LhRv04,134907
1222,0.459,0.673,-8.846,0.028,1.49e-05,0.00174,0.0505,0.549,101.159,72Fvg8cZjBV0y73I4LLpMW,221500
1223,0.542,0.905,-5.653,0.054,0.00172,0.0104,0.136,0.374,153.398,5A1FmxbYVRZKy4nc16MAue,203347
1224,0.276,0.715,-5.356,0.0432,0.00552,0.000417,0.201,0.173,137.028,2TYC9SaRhYypUQzB1ZVTG2,230760
1225,0.577,0.89,-6.5,0.0345,1.28e-05,0.011,0.0954,0.643,132.397,68fU62xt4ppqqihSBQO43H,230160
1226,0.818,0.728,-8.331,0.0314,0.232,0.0642,0.251,0.975,113.059,1gFNm7cXfG1vSMcxPpSxec,188960
1227,0.61,0.891,-5.452,0.0587,0.000805,0.0928,0.0657,0.51,139.903,51TG9W3y9qyO8BY5RXKgnZ,246733
1228,0.303,0.922,-4.376,0.138,0.000676,0.26,0.561,0.695,138.393,3090goAxG6IlpCifA8m9xB,242533
1229,0.454,0.96,-4.426,0.0432,8.94e-05,0.00953,0.403,0.585,80.266,74EF3QE9twDF2LRByd2ATx,181093
1230,0.57,0.635,-10.231,0.0482,0.00459,0.176,0.0901,0.196,108.431,2Vim06YsRb4uJRpbeq6NR6,266840
1231,0.596,0.854,-5.114,0.463,0.0169,0.0,0.124,0.152,120.274,55S2PQgSMYAhgoTCcGCDfw,203418
1232,0.296,0.786,-7.003,0.0427,0.0794,0.00159,0.144,0.145,152.01,5gv49y9hIz7arHYzdgx6GM,201907
1233,0.566,0.124,-18.166,0.0431,0.709,0.0104,0.132,0.11,79.924,27tX58NOpv1YKQ0abW7EPy,374440
1234,0.546,0.724,-8.639,0.0427,0.000273,0.667,0.133,0.586,89.991,5mc6EyF1OIEOhAkD0Gg9Lc,373307
1235,0.587,0.99,-4.496,0.0783,0.0172,0.000668,0.104,0.486,127.992,4L5r9XNiWJ7cbqcIiNvVes,211680
1236,0.666,0.798,-11.26,0.0477,0.00848,0.00186,0.585,0.442,115.382,3ckd4YA4LcD3j50rfIVwUe,299680
1237,0.725,0.437,-14.015,0.0521,0.00561,0.396,0.147,0.621,131.883,2U6XVpYnXEIbHodzlRYweB,264400
1238,0.476,0.764,-6.454,0.032,0.00325,0.112,0.138,0.545,171.903,2o49Twc3qrNMOt8gq9W06L,448307
1239,0.72,0.29,-15.681,0.0866,0.483,0.0,0.0843,0.607,100.126,6sBgH04G1edCBg7eC8rIdl,167067
1240,0.56,0.595,-4.53,0.0274,0.199,6.47e-05,0.132,0.144,104.011,5hnyJvgoWiQUYZttV4wXy6,267960
1241,0.288,0.758,-5.692,0.0371,0.00616,0.0,0.303,0.619,97.094,2AT8iROs4FQueDv2c8q2KE,201726
1242,0.232,0.775,-10.923,0.0565,0.00028,0.0225,0.0775,0.59,206.07,0MOi5oWv5Y0Ea9p7BdXepF,359960
1243,0.493,0.242,-13.593,0.0291,0.68,0.0,0.071,0.345,130.258,4ZCLM74MYhUy80TPiaAuee,258600
1244,0.506,0.539,-10.654,0.0293,0.11,0.0,0.185,0.208,118.668,4C8qZRxrteBY9F8r2oZrV3,265160
1245,0.493,0.476,-10.485,0.0287,0.0418,0.0,0.147,0.149,122.481,57DRDn3OKZyKQniRNAjYIQ,326827
1246,0.511,0.767,-9.294,0.0508,0.0138,5.06e-06,0.0994,0.467,134.619,2pH562uKymLxYYrLiHJelf,263453
1247,0.434,0.909,-6.381,0.0887,0.00336,0.0,0.324,0.356,162.227,41TVMXb9THdtTlo2KojUDe,194733
1248,0.285,0.825,-7.049,0.0466,0.000826,0.0,0.268,0.516,164.611,6w8dBm5KlXxWejYrbGS1EJ,223533
1249,0.372,0.857,-7.816,0.0461,0.0604,9.42e-05,0.187,0.389,146.084,3iC3Numiy9P3AkF7iioKmx,312400
1250,0.361,0.645,-15.931,0.0461,0.00278,0.0248,0.11,0.874,154.868,1Rkvm7gV57MXALYYVpHqIi,245667
1251,0.623,0.342,-8.694,0.038,0.0134,0.00412,0.106,0.101,115.032,7hObovvcbBpXgZHQ9if4WU,206587
1252,0.528,0.87,-7.723,0.181,0.205,1.15e-05,0.324,0.228,127.891,6surQIVqW0DfIlD6P2vvux,327853
1253,0.403,0.952,-3.925,0.202,0.259,0.0,0.123,0.729,87.833,0D2A4Rid7gnlcwlspLTkx0,133587
1254,0.498,0.944,-2.395,0.139,0.0214,7.71e-06,0.112,0.548,152.214,4XPybBFNcT6FHnEkmzWwR7,178840
1256,0.328,0.936,-3.254,0.0628,0.0665,2.61e-06,0.165,0.31,162.97,12dU3vAh6AFoJkisorfoUl,289560
1257,0.194,0.825,-2.605,0.041,0.0864,0.00284,0.182,0.35,169.974,5WTPhYmwwojFP73O7p3Izi,355867
1258,0.396,0.831,-4.913,0.0359,0.0382,9.62e-05,0.0721,0.18,81.175,1Z5Uc9jMuuVQxtRZTforfX,288667
1259,0.566,0.912,-5.265,0.0964,0.192,7.19e-06,0.127,0.372,143.982,6goUTcMn0V30hWtKFIj6Kh,277773
1260,0.653,0.738,-10.057,0.0285,0.397,0.0,0.0931,0.932,109.322,22UhQSbYimuCnvI0Y07gFX,192960
1261,0.628,0.749,-5.18,0.03,0.0569,0.00204,0.134,0.31,129.2,1rAzW6aco1ZtxLRx4XOagB,327667
1262,0.542,0.915,-9.637,0.0549,0.319,5.34e-05,0.171,0.92,159.81,6NdcSEhpGGAYXNnnhGS2s6,175400
1264,0.466,0.648,-11.101,0.028,0.0023,1.49e-05,0.112,0.305,90.435,0qgrrDnUUhyxpxbBznUnzg,229960
1265,0.345,0.531,-12.708,0.0305,0.00642,7.28e-06,0.14,0.49,176.302,4ZpXHlV2vQVfPXUvbDSZ92,313693
1266,0.536,0.72,-11.277,0.0436,0.00202,0.000127,0.357,0.633,117.367,1jF5Id0OPFU1Mae8BEUF5u,198907
1267,0.338,0.668,-8.963,0.031,0.00275,1.15e-06,0.192,0.358,62.872,4WwWjFCyvUY2fcx8OULByB,235067
1268,0.36,0.881,-6.815,0.048,0.0113,0.0,0.0742,0.295,84.861,4BAhIRDG9GNeMvcigDKF7L,348800
1269,0.248,0.805,-7.847,0.0463,0.000478,0.00087,0.237,0.384,126.144,1WYCGlOv6XhCqDyZBYnu9E,324307
1270,0.284,0.875,-6.069,0.0422,0.00752,0.000461,0.402,0.595,75.009,1L94M3KIu7QluZe63g64rv,340907
1271,0.441,0.97,-2.1,0.0708,0.192,1.68e-06,0.312,0.5,128.289,7ptv3yXdBWwzO7rVA62rwy,172671
1272,0.47,0.978,-5.399,0.0727,0.0261,1.09e-05,0.356,0.503,117.906,7lmeHLHBe4nmXzuXc0HDjk,210133
1273,0.406,0.961,-4.244,0.0602,0.000773,0.0,0.121,0.745,157.403,1XKKKkkzeLkhPK7P5WDKmp,192640
1274,0.659,0.709,-7.27,0.0287,0.0156,0.0,0.132,0.603,139.495,37y3r1updgfP7Jb2JBuYe6,224360
1275,0.302,0.805,-11.395,0.0967,0.000849,4.19e-06,0.151,0.578,112.766,6lWFQo5NuR3y8Q6CHIRatA,275387
1276,0.416,0.913,-11.475,0.11,0.00546,0.000122,0.293,0.584,118.9,2RWVhDyyfKhJuDv87G55uw,226840
1277,0.319,0.372,-16.307,0.0356,0.0422,0.00563,0.0682,0.236,109.606,41JO1vI5HbsJLhro5dgsh0,480427
1278,0.394,0.607,-13.018,0.0623,0.000324,0.0175,0.209,0.476,112.367,1mJMZTEtrEoCt8bAfXpJla,376067
1279,0.674,0.907,-6.706,0.0714,0.000386,0.608,0.104,0.576,101.449,6JgxvNYi44NFHCtQmZncTv,268760
1280,0.273,0.952,-8.762,0.0843,0.0169,0.0111,0.142,0.472,100.271,3YBZIN3rekqsKxbJc9FZko,405640
1282,0.658,0.709,-6.736,0.0904,0.00188,0.00447,0.0657,0.855,129.701,3GfOAdcoc3X5GPiiXmpBjK,121880
1283,0.692,0.828,-6.061,0.0466,0.0131,6.51e-05,0.43,0.433,114.981,1SsDbcjGHregkNfEjogXpm,284187
1284,0.656,0.902,-4.291,0.0422,0.000369,0.0273,0.0982,0.755,121.994,2MUZTpr1WsUKOzfTM9SRgt,179933
1285,0.656,0.833,-5.13,0.0304,0.00877,0.0126,0.328,0.71,134.007,2mqB7fvAVhz2aFB0c5ra2S,258200
1286,0.391,0.553,-7.287,0.0279,0.543,2.7e-05,0.109,0.22,80.951,4lCwHOj3y8qhUnHPLyW5Pd,347747
1287,0.471,0.977,-3.286,0.151,0.202,0.0,0.169,0.488,145.921,05bWxnwNuP1R1mBkSPJRqN,171560
1288,0.672,0.682,-6.436,0.0396,0.000797,0.00548,0.252,0.219,115.003,488cKOZoT89BDBF4i3qGt3,284373
1289,0.552,0.645,-6.595,0.0268,0.00187,1.38e-06,0.0424,0.588,89.518,3mhOmh4tRKsMfnRmgZfeBm,299733
1290,0.329,0.861,-5.855,0.147,0.00789,2.88e-06,0.0844,0.599,195.303,5J19HPdmJHOEu32iyZEt5k,297173
1291,0.591,0.638,-6.958,0.029,0.00619,4.69e-06,0.113,0.348,131.113,5Bb88WRO4906ngHGMvkv4P,285547
1292,0.412,0.919,-7.291,0.184,0.0124,0.0601,0.424,0.572,166.367,0tZ3mElWcr74OOhKEiNz1x,229467
1293,0.651,0.908,-4.019,0.0577,0.00184,0.000579,0.384,0.769,123.851,5YBVDvTSSSiqv7KZDeUlXA,274160
1294,0.62,0.912,-4.011,0.221,0.0728,7.15e-05,0.249,0.291,106.236,25CbtOzU8Pn17SAaXFjIR3,336440
1295,0.418,0.806,-6.965,0.128,0.0032,0.000788,0.623,0.447,164.202,11cxKUEgnVAlesUKt4e3br,307067
1296,0.429,0.69,-3.518,0.0337,2.98e-05,0.77,0.0888,0.309,119.017,3EDODrZrdCBczIduJfMqPw,256095
1297,0.61,0.824,-6.046,0.0534,0.0136,1.75e-06,0.0606,0.819,134.992,0IXpUl1fn2QZcBavfuq0H4,210133
1298,0.186,0.943,-2.154,0.0874,0.0068,0.0622,0.59,0.603,179.557,288cy2QRIj1CA7s1Ifu0ip,230840
1299,0.308,0.866,-5.671,0.059,0.000739,0.00141,0.232,0.227,109.825,6p8eFfPw3nQkf37aT3AkmK,438120
1300,0.445,0.964,-5.493,0.282,0.037,0.0132,0.0773,0.448,140.817,28WmNsclKsrVmdv3tDmoYU,414720
1301,0.33,0.841,-5.303,0.0562,0.000292,0.000262,0.061,0.672,106.807,6SUudbR4vTazN9Jb7QWQn5,242453
1302,0.459,0.923,-6.081,0.0709,9.19e-05,1.46e-06,0.454,0.548,119.838,56uiDIiXz2sRoQ0AXq84aI,236360
1303,0.227,0.995,-4.361,0.173,0.000405,0.393,0.127,0.0363,87.499,4fiOTntQKr24p07FvQDHZE,255187
1304,0.326,0.987,-4.927,0.253,9.03e-06,0.49,0.237,0.151,118.202,4k7JZ6mRafULcLdM9bLRNZ,175733
1305,0.332,0.965,-9.103,0.173,0.00767,0.907,0.369,0.227,94.853,2pscaeZrFGKJjqE67wSL8S,208627
1306,0.35,0.896,-10.907,0.0574,4.94e-05,0.0255,0.309,0.493,115.065,1CRS7nh71URmTUbKAvgqPg,248667
1307,0.282,0.996,-3.991,0.274,0.00668,0.0,0.0674,0.323,185.423,3I9K8tSZRsAw7bRYfbhJEA,109307
1308,0.31,0.991,-3.769,0.316,0.000132,0.085,0.0969,0.0395,140.071,3U9gogDStAfWxSm91PJuxb,298533
1309,0.249,0.899,-10.275,0.0462,0.000141,0.000122,0.347,0.14,101.294,5CuLIFTw2vwWrPMDZMprZd,294067
1310,0.531,0.917,-8.033,0.0554,0.00362,0.000347,0.239,0.393,101.829,7LDTB4kVmrLCU5TqKjZnzm,284693
1311,0.291,0.852,-6.509,0.0966,0.0418,0.00301,0.375,0.419,102.789,4Iag1DkwlNgmag8ize9gNs,364213
1312,0.548,0.64,-6.285,0.0306,0.21,0.000328,0.08,0.392,108.326,5w6B0sAH7XauCvMOAtplQj,197520
1313,0.58,0.916,-4.358,0.0387,0.000297,0.0259,0.126,0.683,118.004,5anCkDvJ17aznvK5TED5uo,305907
1314,0.619,0.67,-10.322,0.0353,0.00165,0.0109,0.331,0.777,129.269,45Ia1U4KtIjAPPU7Wv1Sea,211933
1315,0.698,0.736,-5.525,0.0481,0.0664,2.16e-05,0.119,0.822,127.979,4qHSciBVrNNpUlI8TT9CHQ,214267
1316,0.348,0.983,-3.555,0.096,0.000193,0.0172,0.0678,0.228,77.944,04pNnVlJdQllYxjp2ZY0lO,213066
1317,0.482,0.843,-5.909,0.288,0.0103,0.103,0.362,0.433,97.907,52LL3IFB8N3PaJmoZ8Xii1,274282
1318,0.451,0.817,-5.124,0.038,0.0144,3.49e-06,0.103,0.459,79.974,2E4awT2B9kuIPkiVezOqsh,220791
1319,0.29,0.752,-5.274,0.0337,0.00755,6.92e-06,0.179,0.659,174.634,0n0rW1T8IG6QuSH9jMDatF,290433
1320,0.406,0.988,-2.72,0.0926,0.0437,0.0637,0.0664,0.24,100.038,0u6lRvvxbrAYEdkUFKmHp6,231360
1321,0.346,0.765,-8.558,0.0413,0.00229,7.54e-06,0.213,0.644,106.463,3G0EKJZy0j3rMG077UawaC,284427
1322,0.658,0.814,-4.631,0.0558,0.229,0.00676,0.216,0.69,108.016,3MjrueDQKVr6xDDseZwhEd,183602
1323,0.527,0.794,-5.525,0.0535,0.00764,0.0273,0.318,0.272,140.043,7w53ucikSIdig3nLCi29a9,167467
1324,0.364,0.925,-4.224,0.0659,6.01e-05,0.000251,0.0603,0.301,153.981,7u5dBtASrtOuBTTZjJrvuJ,258973
1325,0.696,0.58,-9.716,0.0265,0.0744,0.0212,0.32,0.683,105.172,6hDegaGv8VwBoMhGqoPfxR,218107
1326,0.668,0.921,-3.727,0.0439,0.0492,0.00517,0.0877,0.782,120.0,3lPr8ghNDBLc2uZovNyLs9,212440
1327,0.429,0.993,-2.772,0.157,4.65e-05,0.762,0.163,0.256,172.08,3HFqO1Khvk1pdmhjz3tXsk,232425
1328,0.256,0.863,-6.582,0.106,3.49e-05,0.00408,0.364,0.519,158.936,719muV16yNGh6AxmCeMby1,389333
1329,0.476,0.98,-5.646,0.0708,0.0222,0.000933,0.39,0.667,150.342,5c1nPzFo0fziACO6fKtxqT,274600
1330,0.219,0.952,-3.621,0.176,5.1e-05,0.0989,0.157,0.172,112.886,3CkjLJYnnyOtGk4Jx4iYS4,176307
1331,0.59,0.886,-7.995,0.0362,0.00079,0.00153,0.0884,0.567,133.34,6g07pGLohIi4rVWByiR2uG,249000
1332,0.305,0.872,-7.313,0.0503,0.00786,0.8,0.261,0.648,167.959,7c378mlmubSu7NGkLFa4sN,287880
1333,0.489,0.807,-8.983,0.0445,0.0138,0.0,0.198,0.345,127.007,1MHjS8NiajU6sfZWTjr2eu,247933
1334,0.457,0.792,-9.203,0.0394,0.0114,0.0,0.0997,0.394,104.506,5qBdOWOsE4o493OZ2a8Cvo,249080
1335,0.588,0.72,-10.572,0.0368,0.0194,8.81e-05,0.145,0.604,108.682,5SNo49AKxFG8XaNYpwlENV,371853
1336,0.426,0.651,-10.139,0.0347,0.0618,4.37e-06,0.279,0.414,142.004,63IItP7504rQwYgZqmsznL,240800
1337,0.166,0.655,-6.145,0.0346,0.0351,0.0,0.0827,0.422,152.792,0rzxZlSB2gjnSJinbtaz3v,292400
1338,0.228,0.872,-5.479,0.0648,0.00672,0.0,0.242,0.278,91.724,4QwcuKjGjtl5fZe7kDdULV,246027
1339,0.299,0.697,-5.531,0.0368,0.0218,3.65e-06,0.445,0.228,120.708,0dkhSsQ0NkaQTafNNifPVG,365707
1340,0.435,0.764,-5.517,0.0331,7.02e-05,0.0,0.143,0.429,133.212,1t0oCQTyPoC1ZexQSnJ5Zj,239600
1341,0.253,0.565,-6.116,0.0368,0.0014,0.000225,0.272,0.127,179.492,2EYnvZoSEkwiC8ynBcjLyi,291053
1342,0.442,0.846,-5.214,0.0764,0.0538,4.71e-06,0.282,0.622,128.235,5bLt019S9PrNBfFOmDqiuB,217653
1343,0.518,0.718,-4.355,0.0343,4.85e-05,0.244,0.25,0.531,127.593,5YnNWHKCJaJKwbagXDb5Uf,189787
1344,0.517,0.906,-3.677,0.0735,0.00272,9.26e-06,0.113,0.731,172.977,3l9CW99AHtExIRV4hW2N5m,211520
1345,0.643,0.849,-5.428,0.0526,0.0371,0.0,0.058,0.903,162.152,6GG73Jik4jUlQCkKg9JuGO,165853
1346,0.434,0.939,-5.698,0.246,0.00102,0.000214,0.279,0.539,191.981,4yZexjpbKCRfK4jcXSUZfp,158733
1347,0.494,0.842,-4.784,0.0843,0.00579,0.0,0.122,0.574,162.011,2TfSHkHiFO4gRztVIkggkE,229093
1348,0.55,0.917,-3.159,0.0638,0.00428,0.0,0.197,0.601,126.115,6TfBA04WJ3X1d1wXhaCFVT,177827
1349,0.566,0.815,-4.481,0.14,0.0737,0.0,0.12,0.672,169.961,5cY8y2XgOfkAh4kSWLFKkz,185587
1350,0.545,0.932,-2.189,0.0399,0.000665,0.0,0.127,0.464,92.956,4wzjNqjKAKDU82e8uMhzmr,192000
1351,0.622,0.961,-3.198,0.154,0.00523,0.0,0.0854,0.449,114.452,0a7BloCiNzLDD9qSQHh5m7,180267
1352,0.467,0.957,-4.846,0.0454,0.000241,5.62e-06,0.595,0.445,143.832,2jYmE3Xg0iNDySUm4mqy6Q,194333
1353,0.522,0.964,-2.645,0.095,0.00109,0.000389,0.0387,0.51,170.944,5ZdrNnYV5VZWds4WXKf8kf,218627
1354,0.352,0.912,-4.253,0.0725,0.00197,0.0,0.193,0.351,166.795,0wVluBsVAVzBKrqspuCcwR,220147
1355,0.568,0.844,-5.875,0.0505,0.000189,0.0,0.0607,0.766,116.046,1HNE2PX70ztbEl6MLxrpNL,207093
1356,0.404,0.98,-4.038,0.107,0.000193,0.0,0.0742,0.433,177.793,4pImG3RdbaGfanzQOTFgyr,220200
1357,0.774,0.75,-4.927,0.0412,0.00207,1.78e-05,0.0808,0.927,118.015,27L8sESb3KR79asDUBu8nW,197987
1358,0.317,0.887,-4.525,0.0472,0.000449,9.23e-06,0.363,0.544,174.009,1LkoYGxmYpO6QSEvY5C0Zl,175200
1359,0.553,0.717,-5.857,0.0318,6.48e-05,0.128,0.0385,0.318,127.947,003FTlCpBTM4eSqYSWPv4H,233267
1360,0.631,0.793,-4.086,0.0468,0.000218,5.65e-05,0.0976,0.648,136.96,4m9NfjevXsDVaLtM1kj0Sx,189373
1361,0.527,0.834,-5.531,0.0447,0.00107,0.000102,0.0993,0.422,110.065,6otiaV2fagE3s8IvP6WkwG,198333
1362,0.607,0.878,-4.422,0.0665,0.000246,0.0,0.337,0.853,119.955,4UuHWIkAWnN176A2rx7YFB,193000
1363,0.402,0.914,-5.215,0.142,0.000579,0.0,0.065,0.626,196.505,4KacUpvbA3Mfo05gttTjhN,178267
1364,0.522,0.751,-5.46,0.0435,0.000491,2.22e-06,0.158,0.605,139.51,1B8MHa0NveCF1ViBEOZWO5,232067
1365,0.497,0.923,-4.512,0.138,0.00282,0.0,0.158,0.663,181.074,0aZJGkkXR3DgaFqo5sB8ot,198000
1366,0.449,0.864,-3.892,0.0352,2.04e-05,0.0,0.108,0.713,167.154,0ChpoNjXfJPjMvCIN6so6J,226080
1367,0.686,0.84,-5.142,0.159,0.0601,5.38e-06,0.164,0.704,105.0,6vFD3c1WI1zuKoyk22dMw3,203027
1368,0.398,0.89,-2.248,0.0473,0.0252,0.0,0.0472,0.572,95.095,6OyKBwLzq4h15XmxeWf5n4,212938
1369,0.56,0.965,-2.341,0.0409,0.121,6.23e-06,0.169,0.964,162.825,5NoQvINZLBV1wMYPdNmReL,149787
1370,0.372,0.976,-4.329,0.0483,0.00672,2.47e-06,0.158,0.714,101.285,0kvH59HS2T2m4bsXJhBGNC,312040
1371,0.726,0.537,-8.896,0.114,0.316,0.0,0.0707,0.882,96.889,7jIAttgQTpLDoNtykIQXjH,145707
1372,0.358,0.804,-8.534,0.302,0.0404,0.0,0.111,0.625,91.842,7G83ZwD2msTtFaBQExc8QB,229960
1373,0.234,0.75,-7.034,0.0738,0.369,0.000805,0.139,0.316,173.82,567EwOGPAXg7Y9DQZTEFEE,308240
1374,0.505,0.833,-4.632,0.0475,0.00772,7.9e-05,0.069,0.565,130.121,5lN1EH25gdiqT1SFALMAq1,224333
1375,0.498,0.72,-10.533,0.0674,0.14,0.000252,0.38,0.576,121.892,6TSBIfIbxuPDi1uqMqy1iV,220147
1376,0.586,0.571,-9.116,0.0309,0.378,5.12e-06,0.358,0.812,128.453,3zjv1lCEZNctcfTDPkFPy2,248013
1377,0.373,0.868,-9.762,0.0398,0.245,2.07e-06,0.0743,0.75,135.832,6Ht0wBgRgLQPjIQKks766b,227267
1378,0.482,0.721,-6.839,0.0321,0.731,0.0,0.189,0.557,95.263,3AhXZa8sUQht0UEdBJgpGc,369600
1379,0.344,0.796,-11.731,0.0407,0.00942,0.00186,0.0984,0.601,96.95,2nIDPfhjHZP8UOXPenLZUC,275493
1380,0.459,0.727,-11.777,0.0303,0.00614,0.0652,0.384,0.955,149.231,6s0NHplywwr1IjnQpUpWJk,292173
